Flags,X.d.Y_10...2,d..S.Y._10,d.Slo_.5.2.,d.Slo_.max.10.,d.Cur.DL.,d.Cur.VDM.,d.VolSkew,d.Leading,d.Lagging,Coincident,Lagging,d.AC,d.CR,d.DA,d.DE,d.IC,d.RVol
1,1.452025,-0.769,0.01,0.79,0.135,-0.73,-0.725702388,1.421682763,-1.844314572,4.34160297,-1.844314572,0,0.54,-0.03,-0.09,1,-2.181049094
1,0.119025,-0.485,0.155584416,-0.25,-0.211168831,0.095714286,-0.601394104,0.717528436,-1.118568189,1.990636712,0.10095912,-0.03,-0.31,0.03,0.13,-14.74,0.478556651
1,2.325625,-8.88E-16,0.48040695,-0.455,-0.246818182,0.222598287,1.290457048,1.528827838,5.01441696,2.144033124,4.605418435,-0.03,-0.31,0.03,0.13,-14.74,2.912077783
1,0.075625,0.315,-0.138095238,0.205,-0.065,-0.352142857,-2.582479947,9.972630019,2.212980063,0.790517951,-0.513084758,0.03,-0.45,-0.08,-0.4,13.76,-22.15076087
1,0.429025,-0.212,0.043571429,0.095,-0.805,-0.222142857,-1.92507489,-1.699600592,-0.859573484,2.232018909,-2.384768276,0.03,-0.45,-0.08,-0.4,13.76,-27.36670059
1,0.0081,0.085,0.465178019,0.15,0.259574315,-0.192027859,2.442790612,0.182495965,20.40378922,6.891225558,-1.910565908,0.24,-4.48,0.03,0.34,0.02,-10.95058022
1,2.50E-05,-0.267,-0.073506494,0.675,-0.917272727,-1.080714286,-0.230285012,-16.93966536,9.004525209,4.615337952,-0.101471343,0.24,-4.48,0.03,0.34,0.02,0.464551231
1,1.1881,-0.535,-0.411428571,0.815,0.505,-0.432142857,0.17935678,-1.336642596,0.702005928,5.244647537,1.210912879,0.15,-0.15,0.03,0.64,0.01,-0.684294609
1,2.9584,-0.54,-0.545714286,1,0.55,-0.548571429,-0.489288486,-6.209371016,-1.125331569,5.648811126,0,0.15,-0.15,0.03,0.64,0.01,-2.796624339
1,1.2996,-0.683,-0.198961039,0.905,0.688636364,-0.510714286,-0.55164517,-3.604472933,-0.509528521,5.978300716,-0.610999864,0.15,-0.15,0.03,0.64,0.01,-2.595192494
1,2.387025,-0.67,-0.302857143,0.775,0.805,-0.289285714,-0.963465784,0.176880277,-0.001665986,4.647087438,-0.408998525,-0.32,0.32,0.02,0.63,-0.22,-3.187638771
1,1.452025,-0.769,0.01,0.79,0.135,-0.73,-0.725702388,1.421682763,-1.844314572,4.34160297,-1.844314572,-0.32,0.32,0.02,0.63,-0.22,-2.92619832
1,2.7556,-0.615,-0.17952381,0.51,0.345,-0.284285714,-0.927821307,2.541695548,-3.671521257,2.953801244,-1.424235672,-0.32,0.32,0.02,0.63,-0.22,-1.904879441
1,0.119025,-0.485,0.155584416,-0.25,-0.211168831,0.095714286,-0.601394104,0.717528436,-1.118568189,1.990636712,0.10095912,-0.32,0.32,0.02,0.63,-0.22,15.72121546
1,2.0736,-0.29,0.515844156,-0.3,-0.159545455,0.042857143,-1.062104759,2.366048666,-1.210912879,2.370023347,0,-0.32,0.32,0.02,0.63,-0.22,17.00032111
1,0.4489,0.42275,-0.010550402,0.625,0.224343434,-0.515702948,0.572220396,37.66543497,-15.1196215,2.981735505,-16.15500607,-0.11,0.11,-0.01,-0.1,-0.82,-27.48859886
1,0.6084,0.345,-0.187536001,0.47,0.223578644,-0.298597344,1.321617697,34.18767418,-12.26459916,4.048171792,-15.03533918,-0.11,0.11,-0.01,-0.1,-0.82,-29.36447628
1,0.680625,0.535,0.105061401,0.375,0.497669553,-0.177883058,0.89914831,30.95305332,-5.895251659,5.342516667,-12.64332148,-0.11,0.11,-0.01,-0.1,-0.82,-30.53393572
1,0.8281,0.105,0.333752098,0.41,0.634617605,-0.22915128,2.034770128,18.41186309,12.2081934,6.400288199,-5.053080865,-0.06,0.01,-0.03,-0.13,-0.23,-18.56188652
1,0.1681,-0.17,0.43464617,0.015,0.950887446,0.279071914,2.536816069,9.346241446,16.95041224,6.590619858,-3.197075488,-0.06,0.01,-0.03,-0.13,-0.23,-16.18115184
1,0.648025,0.055,-0.532857143,0.605,0.08,-0.379285714,0.034753262,-9.639118268,4.245463041,4.830796533,1.019376819,0.02,0.13,0.02,0.09,1.39,-3.315053711
1,0.286225,0.005,-0.266103896,0.715,-0.181363636,-0.706428571,2.027127566,-5.695353079,4.883152766,4.242071588,2.341073837,0.02,0.13,0.02,0.09,1.39,-1.133074069
1,1.2996,-0.683,-0.198961039,0.905,0.688636364,-0.510714286,-0.55164517,-3.604472933,-0.509528521,5.978300716,-0.610999864,0.02,0.13,0.02,0.09,1.39,-0.95224558
